shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
vilnius_ferry_L1_b-a,54.68581,25.25795,2,
vilnius_ferry_L1_b-a,54.68615,25.25804,3,
vilnius_ferry_L1_b-a,54.68658,25.25816,4,
vilnius_ferry_L1_b-a,54.68700,25.25830,5,
vilnius_ferry_L1_b-a,54.68863,25.25864,6,
vilnius_ferry_L1_b-a,54.68955,25.25877,7,
vilnius_ferry_L1_b-a,54.68986,25.25881,8,
vilnius_ferry_L1_b-a,54.69025,25.25890,9,
vilnius_ferry_L1_b-a,54.69052,25.25903,10,
vilnius_ferry_L1_b-a,54.69068,25.25916,11,
vilnius_ferry_L1_b-a,54.69091,25.25941,12,
vilnius_ferry_L1_b-a,54.69116,25.25911,13,
vilnius_ferry_L1_b-a,54.69141,25.25903,14,
vilnius_ferry_L1_b-a,54.69161,25.25908,15,
vilnius_ferry_L1_b-a,54.69266,25.25945,16,
vilnius_ferry_L1_b-a,54.69298,25.25960,17,
vilnius_ferry_L1_b-a,54.69329,25.25975,18,
vilnius_ferry_L1_b-a,54.69353,25.25991,19,
vilnius_ferry_L1_b-a,54.69402,25.26022,20,
vilnius_ferry_L1_b-a,54.69440,25.26051,21,
vilnius_ferry_L1_b-a,54.69458,25.26066,22,
vilnius_ferry_L1_b-a,54.69484,25.26087,23,
vilnius_ferry_L1_b-a,54.69502,25.26112,24,
vilnius_ferry_L1_b-a,54.69523,25.26147,25,
vilnius_ferry_L1_b-a,54.69541,25.26186,26,
vilnius_ferry_L1_b-a,54.69551,25.26212,27,
vilnius_ferry_L1_b-a,54.69569,25.26276,28,
vilnius_ferry_L1_b-a,54.69575,25.26315,29,
vilnius_ferry_L1_b-a,54.69578,25.26350,30,
vilnius_ferry_L1_b-a,54.69581,25.26405,31,
vilnius_ferry_L1_b-a,54.69581,25.26465,32,
vilnius_ferry_L1_b-a,54.69574,25.26628,33,
vilnius_ferry_L1_b-a,54.69555,25.26738,34,
vilnius_ferry_L1_b-a,54.69533,25.26819,35,
vilnius_ferry_L1_b-a,54.69500,25.26905,36,
vilnius_ferry_L1_b-a,54.69446,25.27010,37,
vilnius_ferry_L1_b-a,54.69424,25.27061,38,
vilnius_ferry_L1_b-a,54.69414,25.27107,39,
vilnius_ferry_L1_b-a,54.69386,25.27100,40,
vilnius_ferry_L1_b-a,54.69366,25.27104,41,
vilnius_ferry_L1_b-a,54.69314,25.27177,42,
vilnius_ferry_L1_b-a,54.69293,25.27212,43,
vilnius_ferry_L1_b-a,54.69269,25.27261,44,
vilnius_ferry_L1_b-a,54.69249,25.27299,45,
vilnius_ferry_L1_b-a,54.69229,25.27351,46,
vilnius_ferry_L1_b-a,54.69215,25.27388,47,
vilnius_ferry_L1_b-a,54.69204,25.27436,48,
vilnius_ferry_L1_b-a,54.69189,25.27505,49,
vilnius_ferry_L1_b-a,54.69182,25.27551,50,
vilnius_ferry_L1_b-a,54.69176,25.27593,51,
vilnius_ferry_L1_b-a,54.69171,25.27663,52,
vilnius_ferry_L1_b-a,54.69167,25.27714,53,
vilnius_ferry_L1_b-a,54.69162,25.27779,54,
vilnius_ferry_L1_b-a,54.69158,25.27830,55,
vilnius_ferry_L1_b-a,54.69155,25.27864,56,
vilnius_ferry_L1_b-a,54.69143,25.27899,57,
vilnius_ferry_L1_b-a,54.69118,25.27932,58,
vilnius_ferry_L1_b-a,54.69136,25.27962,59,
vilnius_ferry_L1_b-a,54.69146,25.27992,60,
vilnius_ferry_L1_b-a,54.69144,25.28037,61,
vilnius_ferry_L1_b-a,54.69138,25.28108,62,
vilnius_ferry_L1_b-a,54.69133,25.28167,63,
vilnius_ferry_L1_b-a,54.69128,25.28234,64,
vilnius_ferry_L1_b-a,54.69123,25.28274,65,
vilnius_ferry_L1_b-a,54.69111,25.28329,66,
vilnius_ferry_L1_b-a,54.69091,25.28394,67,
vilnius_ferry_L1_b-a,54.69062,25.28472,68,
vilnius_ferry_L1_b-a,54.69035,25.28532,69,
vilnius_ferry_L1_b-a,54.69002,25.28589,70,
vilnius_ferry_L1_b-a,54.68981,25.28623,71,
vilnius_ferry_L1_b-a,54.68937,25.28699,72,
vilnius_ferry_L1_b-a,54.68922,25.28737,73,
vilnius_ferry_L1_b-a,54.68912,25.28768,74,
vilnius_ferry_L1_b-a,54.68907,25.28787,75,
vilnius_ferry_L1_b-a,54.68902,25.28830,76,
vilnius_ferry_L1_b-a,54.68897,25.28853,77,
vilnius_ferry_L1_b-a,54.68879,25.28871,78,
vilnius_ferry_L1_b-a,54.68866,25.28878,79,
vilnius_ferry_L1_b-a,54.68892,25.28915,80,
vilnius_ferry_L1_b-a,54.68895,25.28992,81,
vilnius_ferry_L1_b-a,54.68897,25.29058,82,
vilnius_ferry_L1_b-a,54.68910,25.29168,83,
vilnius_ferry_L1_b-a,54.68930,25.29277,84,
vilnius_ferry_L1_b-a,54.68958,25.29348,85,
vilnius_ferry_L1_b-a,54.68988,25.29396,86,
vilnius_ferry_L1_b-a,54.69049,25.29478,87,
vilnius_ferry_L1_b-a,54.69093,25.29534,88,
vilnius_ferry_L1_b-a,54.69137,25.29602,89,
vilnius_ferry_L1_b-a,54.69184,25.29687,90,
vilnius_ferry_L1_b-a,54.69220,25.29775,91,
vilnius_ferry_L1_b-a,54.69257,25.29857,92,
vilnius_ferry_L1_b-a,54.69320,25.29993,93,
vilnius_ferry_L1_b-a,54.69358,25.30053,94,
vilnius_ferry_L1_b-a,54.69415,25.30131,95,
vilnius_ferry_L1_b-a,54.69493,25.30225,96,
vilnius_ferry_L1_b-a,54.69619,25.30353,97,
vilnius_ferry_L1_b-a,54.69692,25.30422,98,
vilnius_ferry_L1_b-a,54.69759,25.30484,99,
vilnius_ferry_L1_b-a,54.69813,25.30530,100,
vilnius_ferry_L1_b-a,54.69864,25.30565,101,
vilnius_ferry_L1_b-a,54.69921,25.30594,102,
vilnius_ferry_L1_b-a,54.69974,25.30611,103,
vilnius_ferry_L1_b-a,54.70035,25.30619,104,
vilnius_ferry_L1_b-a,54.70127,25.30625,105,
vilnius_ferry_L1_b-a,54.70217,25.30623,106,
vilnius_ferry_L1_b-a,54.70293,25.30620,107,
vilnius_ferry_L1_b-a,54.70349,25.30620,108,
vilnius_ferry_L1_b-a,54.70437,25.30637,109,
vilnius_ferry_L1_b-a,54.70492,25.30654,110,
vilnius_ferry_L1_b-a,54.70548,25.30673,111,
vilnius_ferry_L1_b-a,54.70568,25.30684,112,
vilnius_ferry_L1_b-a,54.70580,25.30688,113,
vilnius_ferry_L1_b-a,54.70593,25.30739,114,
vilnius_ferry_L1_b-a,54.70642,25.30727,115,
vilnius_ferry_L1_b-a,54.70723,25.30809,116,
vilnius_ferry_L1_b-a,54.70791,25.30876,117,
vilnius_ferry_L1_b-a,54.70847,25.30917,118,
vilnius_ferry_L1_b-a,54.70920,25.30962,119,
vilnius_ferry_L1_b-a,54.71004,25.31004,120,
vilnius_ferry_L1_b-a,54.71036,25.31019,121,
vilnius_ferry_L1_b-a,54.71094,25.31035,122,
vilnius_ferry_L1_b-a,54.71173,25.31053,123,
vilnius_ferry_L1_b-a,54.71251,25.31069,124,
vilnius_ferry_L1_b-a,54.71316,25.31098,125,
vilnius_ferry_L1_b-a,54.71375,25.31129,126,
vilnius_ferry_L1_b-a,54.71459,25.31177,127,
vilnius_ferry_L1_b-a,54.71506,25.31203,128,
vilnius_ferry_L1_b-a,54.71561,25.31222,129,
vilnius_ferry_L1_b-a,54.71610,25.31224,130,
vilnius_ferry_L1_b-a,54.71666,25.31216,131,
vilnius_ferry_L1_b-a,54.71708,25.31199,132,
vilnius_ferry_L1_b-a,54.71786,25.31160,133,
vilnius_ferry_L1_b-a,54.71845,25.31132,134,
vilnius_ferry_L1_b-a,54.71932,25.31107,135,
vilnius_ferry_L1_b-a,54.72032,25.31107,136,
vilnius_ferry_L1_b-a,54.72097,25.31121,137,
vilnius_ferry_L1_b-a,54.72156,25.31156,138,
vilnius_ferry_L1_b-a,54.72211,25.31215,139,
vilnius_ferry_L1_b-a,54.72254,25.31268,140,
vilnius_ferry_L1_b-a,54.72245,25.31195,141,
vilnius_nightbus_N1_a-b,54.68526,25.27821,1,
vilnius_nightbus_N1_a-b,54.68589,25.27844,2,
vilnius_nightbus_N1_a-b,54.68605,25.27852,3,
vilnius_nightbus_N1_a-b,54.68662,25.27869,4,
vilnius_nightbus_N1_a-b,54.68720,25.27887,5,
vilnius_nightbus_N1_a-b,54.68723,25.27891,6,
vilnius_nightbus_N1_a-b,54.68723,25.27909,7,
vilnius_nightbus_N1_a-b,54.68718,25.27958,8,
vilnius_nightbus_N1_a-b,54.68737,25.27968,9,
vilnius_nightbus_N1_a-b,54.68753,25.27980,10,
vilnius_nightbus_N1_a-b,54.68791,25.27984,11,
vilnius_nightbus_N1_a-b,54.68910,25.28005,12,
vilnius_nightbus_N1_a-b,54.68936,25.28006,13,
vilnius_nightbus_N1_a-b,54.69012,25.27997,14,
vilnius_nightbus_N1_a-b,54.69078,25.27996,15,
vilnius_nightbus_N1_a-b,54.69077,25.28088,16,
vilnius_nightbus_N1_a-b,54.69072,25.28229,17,
vilnius_nightbus_N1_a-b,54.69063,25.28284,18,
vilnius_nightbus_N1_a-b,54.69047,25.28340,19,
vilnius_nightbus_N1_a-b,54.69005,25.28444,20,
vilnius_nightbus_N1_a-b,54.68962,25.28523,21,
vilnius_nightbus_N1_a-b,54.68885,25.28644,22,
vilnius_nightbus_N1_a-b,54.68867,25.28663,23,
vilnius_nightbus_N1_a-b,54.68849,25.28716,24,
vilnius_nightbus_N1_a-b,54.68830,25.28767,25,
vilnius_nightbus_N1_a-b,54.68825,25.28777,26,
vilnius_nightbus_N1_a-b,54.68823,25.28790,27,
vilnius_nightbus_N1_a-b,54.68821,25.28803,28,
vilnius_nightbus_N1_a-b,54.68820,25.28849,29,
vilnius_nightbus_N1_a-b,54.68822,25.28900,30,
vilnius_nightbus_N1_a-b,54.68826,25.28931,31,
vilnius_nightbus_N1_a-b,54.68846,25.29099,32,
vilnius_nightbus_N1_a-b,54.68863,25.29239,33,
vilnius_nightbus_N1_a-b,54.68962,25.29558,34,
vilnius_nightbus_N1_a-b,54.68965,25.29581,35,
vilnius_nightbus_N1_a-b,54.69275,25.30315,36,
vilnius_nightbus_N1_a-b,54.69285,25.30323,37,
vilnius_nightbus_N1_a-b,54.69293,25.30340,38,
vilnius_nightbus_N1_a-b,54.69296,25.30348,39,
vilnius_nightbus_N1_a-b,54.69301,25.30361,40,
vilnius_nightbus_N1_a-b,54.69305,25.30371,41,
vilnius_nightbus_N1_a-b,54.69307,25.30375,42,
vilnius_nightbus_N1_a-b,54.69309,25.30388,43,
vilnius_nightbus_N1_a-b,54.69309,25.30397,44,
vilnius_nightbus_N1_a-b,54.69308,25.30413,45,
vilnius_nightbus_N1_a-b,54.69309,25.30434,46,
vilnius_nightbus_N1_a-b,54.69313,25.30461,47,
vilnius_nightbus_N1_a-b,54.69320,25.30478,48,
vilnius_nightbus_N1_a-b,54.69327,25.30481,49,
vilnius_nightbus_N1_a-b,54.69339,25.30485,50,
vilnius_nightbus_N1_a-b,54.69357,25.30492,51,
vilnius_nightbus_N1_a-b,54.69385,25.30500,52,
vilnius_nightbus_N1_a-b,54.69402,25.30516,53,
vilnius_nightbus_N1_a-b,54.69427,25.30547,54,
vilnius_nightbus_N1_a-b,54.69470,25.30607,55,
vilnius_nightbus_N1_a-b,54.69551,25.30721,56,
vilnius_nightbus_N1_a-b,54.69590,25.30782,57,
vilnius_nightbus_N1_a-b,54.69621,25.30817,58,
vilnius_nightbus_N1_a-b,54.69651,25.30844,59,
vilnius_nightbus_N1_a-b,54.69680,25.30854,60,
vilnius_nightbus_N1_a-b,54.69697,25.30873,61,
vilnius_nightbus_N1_a-b,54.69980,25.30893,62,
vilnius_nightbus_N1_a-b,54.70129,25.30928,63,
vilnius_nightbus_N1_a-b,54.70313,25.31002,64,
vilnius_nightbus_N1_a-b,54.70334,25.31002,65,
vilnius_nightbus_N1_a-b,54.70345,25.31003,66,
vilnius_nightbus_N1_a-b,54.70416,25.31031,67,
vilnius_nightbus_N1_a-b,54.70492,25.31066,68,
vilnius_nightbus_N1_a-b,54.70505,25.31073,69,
vilnius_nightbus_N1_a-b,54.70525,25.31084,70,
vilnius_nightbus_N1_a-b,54.70545,25.31096,71,
vilnius_nightbus_N1_a-b,54.70568,25.31096,72,
vilnius_nightbus_N1_a-b,54.70623,25.31134,73,
vilnius_nightbus_N1_a-b,54.70884,25.31335,74,
vilnius_nightbus_N1_a-b,54.70909,25.31357,75,
vilnius_nightbus_N1_a-b,54.70984,25.31416,76,
vilnius_nightbus_N1_a-b,54.71016,25.31436,77,
vilnius_nightbus_N1_a-b,54.71019,25.31439,78,
vilnius_nightbus_N1_a-b,54.71026,25.31441,79,
vilnius_nightbus_N1_a-b,54.71092,25.31467,80,
vilnius_nightbus_N1_a-b,54.71109,25.31474,81,
vilnius_nightbus_N1_a-b,54.71125,25.31486,82,
vilnius_nightbus_N1_a-b,54.71136,25.31484,83,
vilnius_nightbus_N1_a-b,54.71143,25.31481,84,
vilnius_nightbus_N1_a-b,54.71172,25.31490,85,
vilnius_nightbus_N1_a-b,54.71601,25.31633,86,
vilnius_nightbus_N1_a-b,54.71619,25.31646,87,
vilnius_nightbus_N1_a-b,54.71631,25.31646,88,
vilnius_nightbus_N1_a-b,54.71641,25.31645,89,
vilnius_nightbus_N1_a-b,54.71702,25.31663,90,
vilnius_nightbus_N1_a-b,54.71792,25.31689,91,
vilnius_nightbus_N1_a-b,54.71894,25.31720,92,
vilnius_nightbus_N1_a-b,54.71966,25.31742,93,
vilnius_nightbus_N1_a-b,54.71995,25.31757,94,
vilnius_nightbus_N1_a-b,54.72057,25.31788,95,
vilnius_nightbus_N1_a-b,54.72090,25.31806,96,
vilnius_nightbus_N1_a-b,54.72106,25.31821,97,
vilnius_nightbus_N1_a-b,54.72112,25.31821,98,
vilnius_nightbus_N1_a-b,54.72149,25.31843,99,
vilnius_nightbus_N1_a-b,54.72187,25.31877,100,
vilnius_nightbus_N1_a-b,54.72218,25.31913,101,
vilnius_nightbus_N1_a-b,54.72241,25.31943,102,
vilnius_nightbus_N1_a-b,54.72264,25.31977,103,
vilnius_nightbus_N1_a-b,54.72278,25.32004,104,
vilnius_nightbus_N1_a-b,54.72291,25.32014,105,
vilnius_nightbus_N1_a-b,54.72368,25.32120,106,
vilnius_nightbus_N1_a-b,54.72494,25.32314,107,
vilnius_nightbus_N1_a-b,54.72687,25.32614,108,
vilnius_nightbus_N1_a-b,54.72645,25.32714,109,
vilnius_nightbus_N1_a-b,54.72624,25.32752,110,
vilnius_nightbus_N1_a-b,54.72610,25.32800,111,
vilnius_nightbus_N1_a-b,54.72525,25.33012,112,
vilnius_nightbus_N1_a-b,54.72491,25.33098,113,
vilnius_nightbus_N1_a-b,54.72464,25.33179,114,
vilnius_nightbus_N1_a-b,54.72454,25.33199,115,
vilnius_nightbus_N1_a-b,54.72440,25.33266,116,
vilnius_nightbus_N1_a-b,54.72409,25.33393,117,
vilnius_nightbus_N1_a-b,54.72398,25.33491,118,
vilnius_nightbus_N1_a-b,54.72394,25.33516,119,
vilnius_nightbus_N1_a-b,54.72385,25.33566,120,
vilnius_nightbus_N1_a-b,54.72387,25.33585,121,
vilnius_nightbus_N1_a-b,54.72390,25.33606,122,
vilnius_nightbus_N1_a-b,54.72389,25.33731,123,
vilnius_nightbus_N1_a-b,54.72387,25.33843,124,
vilnius_nightbus_N1_a-b,54.72386,25.33888,125,
vilnius_nightbus_N1_a-b,54.72389,25.33936,126,
vilnius_nightbus_N1_a-b,54.72394,25.33972,127,
vilnius_nightbus_N1_a-b,54.72403,25.34006,128,
vilnius_nightbus_N1_a-b,54.72411,25.34037,129,
vilnius_nightbus_N1_a-b,54.72416,25.34060,130,
vilnius_nightbus_N1_a-b,54.72416,25.34075,131,
vilnius_nightbus_N1_a-b,54.72454,25.34129,132,
vilnius_nightbus_N1_a-b,54.72475,25.34156,133,
vilnius_nightbus_N1_a-b,54.72520,25.34187,134,
vilnius_nightbus_N1_a-b,54.72526,25.34185,135,
vilnius_nightbus_N1_a-b,54.72532,25.34179,136,
vilnius_nightbus_N1_a-b,54.72536,25.34170,137,
vilnius_nightbus_N1_a-b,54.72539,25.34162,138,
vilnius_nightbus_N1_a-b,54.72539,25.34148,139,
vilnius_nightbus_N1_a-b,54.72534,25.34128,140,
vilnius_nightbus_N1_a-b,54.72523,25.34113,141,
vilnius_nightbus_N1_a-b,54.72501,25.34083,142,
vilnius_nightbus_N1_a-b,54.72486,25.34061,143,
vilnius_nightbus_N1_a-b,54.72473,25.34056,144,
vilnius_nightbus_N1_a-b,54.72461,25.34055,145,
vilnius_nightbus_N1_b-a,54.72461,25.34055,1,
vilnius_nightbus_N1_b-a,54.72452,25.34047,2,
vilnius_nightbus_N1_b-a,54.72438,25.34039,3,
vilnius_nightbus_N1_b-a,54.72429,25.34036,4,
vilnius_nightbus_N1_b-a,54.72423,25.34031,5,
vilnius_nightbus_N1_b-a,54.72419,25.34026,6,
vilnius_nightbus_N1_b-a,54.72409,25.33997,7,
vilnius_nightbus_N1_b-a,54.72403,25.33967,8,
vilnius_nightbus_N1_b-a,54.72400,25.33967,9,
vilnius_nightbus_N1_b-a,54.72393,25.33905,10,
vilnius_nightbus_N1_b-a,54.72398,25.33491,11,
vilnius_nightbus_N1_b-a,54.72401,25.33475,12,
vilnius_nightbus_N1_b-a,54.72412,25.33451,13,
vilnius_nightbus_N1_b-a,54.72420,25.33380,14,
vilnius_nightbus_N1_b-a,54.72446,25.33265,15,
vilnius_nightbus_N1_b-a,54.72485,25.33132,16,
vilnius_nightbus_N1_b-a,54.72489,25.33134,17,
vilnius_nightbus_N1_b-a,54.72513,25.33057,18,
vilnius_nightbus_N1_b-a,54.72687,25.32614,19,
vilnius_nightbus_N1_b-a,54.72634,25.32517,20,
vilnius_nightbus_N1_b-a,54.72622,25.32482,21,
vilnius_nightbus_N1_b-a,54.72598,25.32455,22,
vilnius_nightbus_N1_b-a,54.72485,25.32280,23,
vilnius_nightbus_N1_b-a,54.72433,25.32168,24,
vilnius_nightbus_N1_b-a,54.72392,25.32046,25,
vilnius_nightbus_N1_b-a,54.72385,25.32007,26,
vilnius_nightbus_N1_b-a,54.72379,25.31997,27,
vilnius_nightbus_N1_b-a,54.72374,25.31990,28,
vilnius_nightbus_N1_b-a,54.72370,25.31980,29,
vilnius_nightbus_N1_b-a,54.72364,25.31956,30,
vilnius_nightbus_N1_b-a,54.72351,25.31918,31,
vilnius_nightbus_N1_b-a,54.72342,25.31888,32,
vilnius_nightbus_N1_b-a,54.72332,25.31856,33,
vilnius_nightbus_N1_b-a,54.72322,25.31826,34,
vilnius_nightbus_N1_b-a,54.72313,25.31801,35,
vilnius_nightbus_N1_b-a,54.72306,25.31791,36,
vilnius_nightbus_N1_b-a,54.72300,25.31782,37,
vilnius_nightbus_N1_b-a,54.72294,25.31775,38,
vilnius_nightbus_N1_b-a,54.72287,25.31770,39,
vilnius_nightbus_N1_b-a,54.72278,25.31764,40,
vilnius_nightbus_N1_b-a,54.72270,25.31759,41,
vilnius_nightbus_N1_b-a,54.72260,25.31756,42,
vilnius_nightbus_N1_b-a,54.72256,25.31755,43,
vilnius_nightbus_N1_b-a,54.72247,25.31753,44,
vilnius_nightbus_N1_b-a,54.72240,25.31752,45,
