trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
AL1-03-1-260501-ab-1630,16:16:00,16:30:00,19017,1,0,0
AL1-03-1-260501-ab-1630,16:41:00,16:42:00,19016,2,0,0
AL1-03-1-260501-ab-1630,16:54:00,16:55:00,18693,3,0,0
AL1-03-1-260501-ab-1630,17:01:00,17:02:00,18871,4,0,0
AL1-03-1-260501-ab-1630,17:08:00,17:09:00,18695,5,0,0
AL1-03-1-260501-ab-1630,17:18:00,17:19:00,18505,6,0,0
AL1-03-1-260501-ab-1630,17:23:00,17:23:00,18697,7,1,0
AL1-04-1-260501-ab-1710,16:56:00,17:10:00,19017,1,0,0
AL1-04-1-260501-ab-1710,17:21:00,17:22:00,19016,2,0,0
AL1-04-1-260501-ab-1710,17:34:00,17:35:00,18693,3,0,0
AL1-04-1-260501-ab-1710,17:41:00,17:42:00,18871,4,0,0
AL1-04-1-260501-ab-1710,17:48:00,17:49:00,18695,5,0,0
AL1-04-1-260501-ab-1710,17:58:00,17:59:00,18505,6,0,0
AL1-04-1-260501-ab-1710,18:03:00,18:03:00,18697,7,1,0
AL1-01-1-260501-ab-1750,17:36:00,17:50:00,19017,1,0,0
AL1-01-1-260501-ab-1750,18:01:00,18:02:00,19016,2,0,0
AL1-01-1-260501-ab-1750,18:14:00,18:15:00,18693,3,0,0
AL1-01-1-260501-ab-1750,18:21:00,18:22:00,18871,4,0,0
AL1-01-1-260501-ab-1750,18:28:00,18:29:00,18695,5,0,0
AL1-01-1-260501-ab-1750,18:38:00,18:39:00,18505,6,0,0
AL1-01-1-260501-ab-1750,18:43:00,18:43:00,18697,7,1,0
AL1-02-1-260501-ab-1830,18:16:00,18:30:00,19017,1,0,0
AL1-02-1-260501-ab-1830,18:41:00,18:42:00,19016,2,0,0
AL1-02-1-260501-ab-1830,18:54:00,18:55:00,18693,3,0,0
AL1-02-1-260501-ab-1830,19:01:00,19:02:00,18871,4,0,0
AL1-02-1-260501-ab-1830,19:08:00,19:09:00,18695,5,0,0
AL1-02-1-260501-ab-1830,19:18:00,19:19:00,18505,6,0,0
AL1-02-1-260501-ab-1830,19:23:00,19:23:00,18697,7,1,0
AL1-03-1-260501-ab-1910,18:56:00,19:10:00,19017,1,0,0
AL1-03-1-260501-ab-1910,19:21:00,19:22:00,19016,2,0,0
AL1-03-1-260501-ab-1910,19:34:00,19:35:00,18693,3,0,0
AL1-03-1-260501-ab-1910,19:41:00,19:42:00,18871,4,0,0
AL1-03-1-260501-ab-1910,19:48:00,19:49:00,18695,5,0,0
AL1-03-1-260501-ab-1910,19:58:00,19:59:00,18505,6,0,0
AL1-03-1-260501-ab-1910,20:03:00,20:03:00,18697,7,1,0
AL1-04-1-260501-ab-1950,19:36:00,19:50:00,19017,1,0,0
AL1-04-1-260501-ab-1950,20:01:00,20:02:00,19016,2,0,0
AL1-04-1-260501-ab-1950,20:14:00,20:15:00,18693,3,0,0
AL1-04-1-260501-ab-1950,20:21:00,20:22:00,18871,4,0,0
AL1-04-1-260501-ab-1950,20:28:00,20:29:00,18695,5,0,0
AL1-04-1-260501-ab-1950,20:38:00,20:39:00,18505,6,0,0
AL1-04-1-260501-ab-1950,20:43:00,20:43:00,18697,7,1,0
AL1-03-1-260501-ba-0900,09:00:00,09:00:00,18697,1,0,0
AL1-03-1-260501-ba-0900,09:07:00,09:08:00,18505,2,0,0
AL1-03-1-260501-ba-0900,09:20:00,09:21:00,18695,3,0,0
AL1-03-1-260501-ba-0900,09:29:00,09:30:00,18871,4,0,0
AL1-03-1-260501-ba-0900,09:37:00,09:38:00,18693,5,0,0
AL1-03-1-260501-ba-0900,10:00:00,10:01:00,19016,6,0,0
AL1-03-1-260501-ba-0900,10:19:00,10:19:00,19017,7,1,0
AL1-04-1-260501-ba-0940,09:40:00,09:40:00,18697,1,0,0
AL1-04-1-260501-ba-0940,09:47:00,09:48:00,18505,2,0,0
AL1-04-1-260501-ba-0940,10:00:00,10:01:00,18695,3,0,0
AL1-04-1-260501-ba-0940,10:09:00,10:10:00,18871,4,0,0
AL1-04-1-260501-ba-0940,10:17:00,10:18:00,18693,5,0,0
AL1-04-1-260501-ba-0940,10:40:00,10:41:00,19016,6,0,0
AL1-04-1-260501-ba-0940,10:59:00,10:59:00,19017,7,1,0
AL1-01-1-260501-ba-1020,10:10:00,10:20:00,18697,1,0,0
AL1-01-1-260501-ba-1020,10:27:00,10:28:00,18505,2,0,0
AL1-01-1-260501-ba-1020,10:40:00,10:41:00,18695,3,0,0
AL1-01-1-260501-ba-1020,10:49:00,10:50:00,18871,4,0,0
AL1-01-1-260501-ba-1020,10:57:00,10:58:00,18693,5,0,0
AL1-01-1-260501-ba-1020,11:20:00,11:21:00,19016,6,0,0
AL1-01-1-260501-ba-1020,11:39:00,11:39:00,19017,7,1,0
AL1-02-1-260501-ba-1100,10:50:00,11:00:00,18697,1,0,0
AL1-02-1-260501-ba-1100,11:07:00,11:08:00,18505,2,0,0
AL1-02-1-260501-ba-1100,11:20:00,11:21:00,18695,3,0,0
AL1-02-1-260501-ba-1100,11:29:00,11:30:00,18871,4,0,0
AL1-02-1-260501-ba-1100,11:37:00,11:38:00,18693,5,0,0
AL1-02-1-260501-ba-1100,12:00:00,12:01:00,19016,6,0,0
AL1-02-1-260501-ba-1100,12:19:00,12:19:00,19017,7,1,0
AL1-03-1-260501-ba-1140,11:30:00,11:40:00,18697,1,0,0
AL1-03-1-260501-ba-1140,11:47:00,11:48:00,18505,2,0,0
AL1-03-1-260501-ba-1140,12:00:00,12:01:00,18695,3,0,0
AL1-03-1-260501-ba-1140,12:09:00,12:10:00,18871,4,0,0
AL1-03-1-260501-ba-1140,12:17:00,12:18:00,18693,5,0,0
AL1-03-1-260501-ba-1140,12:40:00,12:41:00,19016,6,0,0
AL1-03-1-260501-ba-1140,12:59:00,12:59:00,19017,7,1,0
AL1-04-1-260501-ba-1220,12:10:00,12:20:00,18697,1,0,0
AL1-04-1-260501-ba-1220,12:27:00,12:28:00,18505,2,0,0
AL1-04-1-260501-ba-1220,12:40:00,12:41:00,18695,3,0,0
AL1-04-1-260501-ba-1220,12:49:00,12:50:00,18871,4,0,0
AL1-04-1-260501-ba-1220,12:57:00,12:58:00,18693,5,0,0
AL1-04-1-260501-ba-1220,13:20:00,13:21:00,19016,6,0,0
AL1-04-1-260501-ba-1220,13:39:00,13:39:00,19017,7,1,0
AL1-01-1-260501-ba-1300,12:50:00,13:00:00,18697,1,0,0
AL1-01-1-260501-ba-1300,13:07:00,13:08:00,18505,2,0,0
AL1-01-1-260501-ba-1300,13:20:00,13:21:00,18695,3,0,0
AL1-01-1-260501-ba-1300,13:29:00,13:30:00,18871,4,0,0
AL1-01-1-260501-ba-1300,13:37:00,13:38:00,18693,5,0,0
AL1-01-1-260501-ba-1300,14:00:00,14:01:00,19016,6,0,0
AL1-01-1-260501-ba-1300,14:19:00,14:19:00,19017,7,1,0
AL1-02-1-260501-ba-1340,13:30:00,13:40:00,18697,1,0,0
AL1-02-1-260501-ba-1340,13:47:00,13:48:00,18505,2,0,0
AL1-02-1-260501-ba-1340,14:00:00,14:01:00,18695,3,0,0
AL1-02-1-260501-ba-1340,14:09:00,14:10:00,18871,4,0,0
AL1-02-1-260501-ba-1340,14:17:00,14:18:00,18693,5,0,0
AL1-02-1-260501-ba-1340,14:40:00,14:41:00,19016,6,0,0
AL1-02-1-260501-ba-1340,14:59:00,14:59:00,19017,7,1,0
AL1-03-1-260501-ba-1500,14:10:00,14:55:00,18697,1,0,0
AL1-03-1-260501-ba-1500,15:02:00,15:03:00,18505,2,0,0
AL1-03-1-260501-ba-1500,15:15:00,15:16:00,18695,3,0,0
AL1-03-1-260501-ba-1500,15:24:00,15:25:00,18871,4,0,0
AL1-03-1-260501-ba-1500,15:32:00,15:33:00,18693,5,0,0
AL1-03-1-260501-ba-1500,15:55:00,15:56:00,19016,6,0,0
AL1-03-1-260501-ba-1500,16:14:00,16:14:00,19017,7,1,0
AL1-04-1-260501-ba-1540,14:55:00,15:35:00,18697,1,0,0
AL1-04-1-260501-ba-1540,15:42:00,15:43:00,18505,2,0,0
AL1-04-1-260501-ba-1540,15:55:00,15:56:00,18695,3,0,0
AL1-04-1-260501-ba-1540,16:04:00,16:05:00,18871,4,0,0
AL1-04-1-260501-ba-1540,16:12:00,16:13:00,18693,5,0,0
AL1-04-1-260501-ba-1540,16:35:00,16:36:00,19016,6,0,0
AL1-04-1-260501-ba-1540,16:54:00,16:54:00,19017,7,1,0
AL1-01-1-260501-ba-1620,16:05:00,16:15:00,18697,1,0,0
AL1-01-1-260501-ba-1620,16:22:00,16:23:00,18505,2,0,0
AL1-01-1-260501-ba-1620,16:35:00,16:36:00,18695,3,0,0
AL1-01-1-260501-ba-1620,16:44:00,16:45:00,18871,4,0,0
AL1-01-1-260501-ba-1620,16:52:00,16:53:00,18693,5,0,0
AL1-01-1-260501-ba-1620,17:15:00,17:16:00,19016,6,0,0
AL1-01-1-260501-ba-1620,17:34:00,17:34:00,19017,7,1,0
AL1-02-1-260501-ba-1700,16:45:00,16:55:00,18697,1,0,0
AL1-02-1-260501-ba-1700,17:02:00,17:03:00,18505,2,0,0
AL1-02-1-260501-ba-1700,17:15:00,17:16:00,18695,3,0,0
AL1-02-1-260501-ba-1700,17:24:00,17:25:00,18871,4,0,0
AL1-02-1-260501-ba-1700,17:32:00,17:33:00,18693,5,0,0
AL1-02-1-260501-ba-1700,17:55:00,17:56:00,19016,6,0,0
AL1-02-1-260501-ba-1700,18:14:00,18:14:00,19017,7,1,0
AL1-03-1-260501-ba-1740,17:25:00,17:35:00,18697,1,0,0
AL1-03-1-260501-ba-1740,17:42:00,17:43:00,18505,2,0,0
AL1-03-1-260501-ba-1740,17:55:00,17:56:00,18695,3,0,0
AL1-03-1-260501-ba-1740,18:04:00,18:05:00,18871,4,0,0
AL1-03-1-260501-ba-1740,18:12:00,18:13:00,18693,5,0,0
AL1-03-1-260501-ba-1740,18:35:00,18:36:00,19016,6,0,0
AL1-03-1-260501-ba-1740,18:54:00,18:54:00,19017,7,1,0
AL1-04-1-260501-ba-1820,18:05:00,18:15:00,18697,1,0,0
AL1-04-1-260501-ba-1820,18:22:00,18:23:00,18505,2,0,0
AL1-04-1-260501-ba-1820,18:35:00,18:36:00,18695,3,0,0
AL1-04-1-260501-ba-1820,18:44:00,18:45:00,18871,4,0,0
AL1-04-1-260501-ba-1820,18:52:00,18:53:00,18693,5,0,0
AL1-04-1-260501-ba-1820,19:15:00,19:16:00,19016,6,0,0
AL1-04-1-260501-ba-1820,19:34:00,19:34:00,19017,7,1,0
AL1-01-1-260501-ba-1900,18:45:00,18:55:00,18697,1,0,0
AL1-01-1-260501-ba-1900,19:02:00,19:03:00,18505,2,0,0
AL1-01-1-260501-ba-1900,19:15:00,19:16:00,18695,3,0,0
AL1-01-1-260501-ba-1900,19:24:00,19:25:00,18871,4,0,0
AL1-01-1-260501-ba-1900,19:32:00,19:33:00,18693,5,0,0
AL1-01-1-260501-ba-1900,19:55:00,19:56:00,19016,6,0,0
AL1-01-1-260501-ba-1900,20:14:00,20:14:00,19017,7,1,0
AL1-02-1-260501-ba-1940,19:25:00,19:35:00,18697,1,0,0
AL1-02-1-260501-ba-1940,19:42:00,19:43:00,18505,2,0,0
AL1-02-1-260501-ba-1940,19:55:00,19:56:00,18695,3,0,0
AL1-02-1-260501-ba-1940,20:04:00,20:05:00,18871,4,0,0
AL1-02-1-260501-ba-1940,20:12:00,20:13:00,18693,5,0,0
AL1-02-1-260501-ba-1940,20:35:00,20:36:00,19016,6,0,0
AL1-02-1-260501-ba-1940,20:54:00,20:54:00,19017,7,1,0
AN1-01-5-250901-ab-2400,23:58:00,24:00:00,5459,1,0,0
AN1-01-5-250901-ab-2400,24:01:00,24:01:00,5492,2,0,0
AN1-01-5-250901-ab-2400,24:04:00,24:04:00,7278,3,0,0
AN1-01-5-250901-ab-2400,24:05:00,24:05:00,6573,4,0,0
AN1-01-5-250901-ab-2400,24:06:00,24:06:00,5770,5,0,0
AN1-01-5-250901-ab-2400,24:08:00,24:08:00,5826,6,0,0
AN1-01-5-250901-ab-2400,24:09:00,24:09:00,6702,7,0,0
AN1-01-5-250901-ab-2400,24:10:00,24:10:00,5092,8,0,0
AN1-01-5-250901-ab-2400,24:12:00,24:12:00,5095,9,0,0
AN1-01-5-250901-ab-2400,24:13:00,24:13:00,1035,10,0,0
AN1-01-5-250901-ab-2400,24:14:00,24:14:00,6711,11,0,0
AN1-01-5-250901-ab-2400,24:15:00,24:15:00,741,12,0,0
AN1-01-5-250901-ab-2400,24:17:00,24:17:00,5104,13,0,0
AN1-01-5-250901-ab-2400,24:19:00,24:19:00,900,14,1,0
AN1-02-5-250901-ab-2430,24:24:00,24:30:00,5459,1,0,0
AN1-02-5-250901-ab-2430,24:31:00,24:31:00,5492,2,0,0
AN1-02-5-250901-ab-2430,24:34:00,24:34:00,7278,3,0,0
AN1-02-5-250901-ab-2430,24:35:00,24:35:00,6573,4,0,0
AN1-02-5-250901-ab-2430,24:36:00,24:36:00,5770,5,0,0
AN1-02-5-250901-ab-2430,24:38:00,24:38:00,5826,6,0,0
AN1-02-5-250901-ab-2430,24:39:00,24:39:00,6702,7,0,0
AN1-02-5-250901-ab-2430,24:40:00,24:40:00,5092,8,0,0
AN1-02-5-250901-ab-2430,24:42:00,24:42:00,5095,9,0,0
AN1-02-5-250901-ab-2430,24:43:00,24:43:00,1035,10,0,0
AN1-02-5-250901-ab-2430,24:44:00,24:44:00,6711,11,0,0
AN1-02-5-250901-ab-2430,24:45:00,24:45:00,741,12,0,0
AN1-02-5-250901-ab-2430,24:47:00,24:47:00,5104,13,0,0
AN1-02-5-250901-ab-2430,24:49:00,24:49:00,900,14,1,0
AN1-01-5-250901-ab-2500,24:53:00,25:00:00,5459,1,0,0
AN1-01-5-250901-ab-2500,25:01:00,25:01:00,5492,2,0,0
AN1-01-5-250901-ab-2500,25:04:00,25:04:00,7278,3,0,0
AN1-01-5-250901-ab-2500,25:05:00,25:05:00,6573,4,0,0
AN1-01-5-250901-ab-2500,25:06:00,25:06:00,5770,5,0,0
AN1-01-5-250901-ab-2500,25:08:00,25:08:00,5826,6,0,0
AN1-01-5-250901-ab-2500,25:09:00,25:09:00,6702,7,0,0
AN1-01-5-250901-ab-2500,25:10:00,25:10:00,5092,8,0,0
AN1-01-5-250901-ab-2500,25:12:00,25:12:00,5095,9,0,0
AN1-01-5-250901-ab-2500,25:13:00,25:13:00,1035,10,0,0
AN1-01-5-250901-ab-2500,25:14:00,25:14:00,6711,11,0,0
AN1-01-5-250901-ab-2500,25:15:00,25:15:00,741,12,0,0
AN1-01-5-250901-ab-2500,25:17:00,25:17:00,5104,13,0,0
AN1-01-5-250901-ab-2500,25:19:00,25:19:00,900,14,1,0
AN1-02-5-250901-ab-2530,25:23:00,25:30:00,5459,1,0,0
AN1-02-5-250901-ab-2530,25:31:00,25:31:00,5492,2,0,0
AN1-02-5-250901-ab-2530,25:34:00,25:34:00,7278,3,0,0
AN1-02-5-250901-ab-2530,25:35:00,25:35:00,6573,4,0,0
AN1-02-5-250901-ab-2530,25:36:00,25:36:00,5770,5,0,0
AN1-02-5-250901-ab-2530,25:38:00,25:38:00,5826,6,0,0
AN1-02-5-250901-ab-2530,25:39:00,25:39:00,6702,7,0,0
AN1-02-5-250901-ab-2530,25:40:00,25:40:00,5092,8,0,0
AN1-02-5-250901-ab-2530,25:42:00,25:42:00,5095,9,0,0
AN1-02-5-250901-ab-2530,25:43:00,25:43:00,1035,10,0,0
AN1-02-5-250901-ab-2530,25:44:00,25:44:00,6711,11,0,0
AN1-02-5-250901-ab-2530,25:45:00,25:45:00,741,12,0,0
AN1-02-5-250901-ab-2530,25:47:00,25:47:00,5104,13,0,0
AN1-02-5-250901-ab-2530,25:49:00,25:49:00,900,14,1,0
AN1-01-5-250901-ab-2600,25:53:00,26:00:00,5459,1,0,0
AN1-01-5-250901-ab-2600,26:01:00,26:01:00,5492,2,0,0
AN1-01-5-250901-ab-2600,26:04:00,26:04:00,7278,3,0,0
AN1-01-5-250901-ab-2600,26:05:00,26:05:00,6573,4,0,0
AN1-01-5-250901-ab-2600,26:06:00,26:06:00,5770,5,0,0
AN1-01-5-250901-ab-2600,26:08:00,26:08:00,5826,6,0,0
AN1-01-5-250901-ab-2600,26:09:00,26:09:00,6702,7,0,0
AN1-01-5-250901-ab-2600,26:10:00,26:10:00,5092,8,0,0
AN1-01-5-250901-ab-2600,26:12:00,26:12:00,5095,9,0,0
AN1-01-5-250901-ab-2600,26:13:00,26:13:00,1035,10,0,0
AN1-01-5-250901-ab-2600,26:14:00,26:14:00,6711,11,0,0
AN1-01-5-250901-ab-2600,26:15:00,26:15:00,741,12,0,0
AN1-01-5-250901-ab-2600,26:17:00,26:17:00,5104,13,0,0
AN1-01-5-250901-ab-2600,26:19:00,26:19:00,900,14,1,0
AN1-02-5-250901-ab-2630,26:23:00,26:30:00,5459,1,0,0
AN1-02-5-250901-ab-2630,26:31:00,26:31:00,5492,2,0,0
AN1-02-5-250901-ab-2630,26:34:00,26:34:00,7278,3,0,0
AN1-02-5-250901-ab-2630,26:35:00,26:35:00,6573,4,0,0
AN1-02-5-250901-ab-2630,26:36:00,26:36:00,5770,5,0,0
AN1-02-5-250901-ab-2630,26:38:00,26:38:00,5826,6,0,0
AN1-02-5-250901-ab-2630,26:39:00,26:39:00,6702,7,0,0
AN1-02-5-250901-ab-2630,26:40:00,26:40:00,5092,8,0,0
AN1-02-5-250901-ab-2630,26:42:00,26:42:00,5095,9,0,0
AN1-02-5-250901-ab-2630,26:43:00,26:43:00,1035,10,0,0
AN1-02-5-250901-ab-2630,26:44:00,26:44:00,6711,11,0,0
AN1-02-5-250901-ab-2630,26:45:00,26:45:00,741,12,0,0
AN1-02-5-250901-ab-2630,26:47:00,26:47:00,5104,13,0,0
AN1-02-5-250901-ab-2630,26:49:00,26:49:00,900,14,1,0
AN1-01-5-250901-ab-2700,26:53:00,27:00:00,5459,1,0,0
AN1-01-5-250901-ab-2700,27:01:00,27:01:00,5492,2,0,0
AN1-01-5-250901-ab-2700,27:04:00,27:04:00,7278,3,0,0
AN1-01-5-250901-ab-2700,27:05:00,27:05:00,6573,4,0,0
AN1-01-5-250901-ab-2700,27:06:00,27:06:00,5770,5,0,0
AN1-01-5-250901-ab-2700,27:08:00,27:08:00,5826,6,0,0
AN1-01-5-250901-ab-2700,27:09:00,27:09:00,6702,7,0,0
AN1-01-5-250901-ab-2700,27:10:00,27:10:00,5092,8,0,0
AN1-01-5-250901-ab-2700,27:12:00,27:12:00,5095,9,0,0
AN1-01-5-250901-ab-2700,27:13:00,27:13:00,1035,10,0,0
AN1-01-5-250901-ab-2700,27:14:00,27:14:00,6711,11,0,0
AN1-01-5-250901-ab-2700,27:15:00,27:15:00,741,12,0,0
AN1-01-5-250901-ab-2700,27:17:00,27:17:00,5104,13,0,0
AN1-01-5-250901-ab-2700,27:19:00,27:19:00,900,14,1,0
AN1-02-5-250901-ab-2730,27:23:00,27:30:00,5459,1,0,0
AN1-02-5-250901-ab-2730,27:31:00,27:31:00,5492,2,0,0
AN1-02-5-250901-ab-2730,27:34:00,27:34:00,7278,3,0,0
AN1-02-5-250901-ab-2730,27:35:00,27:35:00,6573,4,0,0
AN1-02-5-250901-ab-2730,27:36:00,27:36:00,5770,5,0,0
AN1-02-5-250901-ab-2730,27:38:00,27:38:00,5826,6,0,0
AN1-02-5-250901-ab-2730,27:39:00,27:39:00,6702,7,0,0
AN1-02-5-250901-ab-2730,27:40:00,27:40:00,5092,8,0,0
AN1-02-5-250901-ab-2730,27:42:00,27:42:00,5095,9,0,0
AN1-02-5-250901-ab-2730,27:43:00,27:43:00,1035,10,0,0
AN1-02-5-250901-ab-2730,27:44:00,27:44:00,6711,11,0,0
AN1-02-5-250901-ab-2730,27:45:00,27:45:00,741,12,0,0
AN1-02-5-250901-ab-2730,27:47:00,27:47:00,5104,13,0,0
AN1-02-5-250901-ab-2730,27:49:00,27:49:00,900,14,1,0
AN9-03-5-250901-ab-2800,27:53:00,28:00:00,5459,1,0,0
AN9-03-5-250901-ab-2800,28:01:00,28:01:00,5492,2,0,0
AN9-03-5-250901-ab-2800,28:04:00,28:04:00,7278,3,0,0
AN9-03-5-250901-ab-2800,28:05:00,28:05:00,6573,4,0,0
AN9-03-5-250901-ab-2800,28:06:00,28:06:00,5770,5,0,0
AN9-03-5-250901-ab-2800,28:08:00,28:08:00,5826,6,0,0
AN9-03-5-250901-ab-2800,28:09:00,28:09:00,6702,7,0,0
AN9-03-5-250901-ab-2800,28:10:00,28:10:00,5092,8,0,0
AN9-03-5-250901-ab-2800,28:12:00,28:12:00,5095,9,0,0
AN9-03-5-250901-ab-2800,28:13:00,28:13:00,1035,10,0,0
AN9-03-5-250901-ab-2800,28:14:00,28:14:00,6711,11,0,0
AN9-03-5-250901-ab-2800,28:15:00,28:15:00,741,12,0,0
AN9-03-5-250901-ab-2800,28:17:00,28:17:00,5104,13,0,0
AN9-03-5-250901-ab-2800,28:19:00,28:19:00,900,14,1,0
AN1-01-5-250901-ba-2430,24:29:00,24:29:00,6239,1,0,0
AN1-01-5-250901-ba-2430,24:30:00,24:30:00,6715,2,0,0
AN1-01-5-250901-ba-2430,24:31:00,24:31:00,5103,3,0,0
AN1-01-5-250901-ba-2430,24:32:00,24:32:00,5117,4,0,0
AN1-01-5-250901-ba-2430,24:33:00,24:33:00,5118,5,0,0
AN1-01-5-250901-ba-2430,24:34:00,24:34:00,5119,6,0,0
AN1-01-5-250901-ba-2430,24:36:00,24:36:00,5096,7,0,0
AN1-01-5-250901-ba-2430,24:38:00,24:38:00,5818,8,0,0
AN1-01-5-250901-ba-2430,24:39:00,24:39:00,5819,9,0,0
AN1-01-5-250901-ba-2430,24:40:00,24:40:00,5820,10,0,0
AN1-01-5-250901-ba-2430,24:41:00,24:41:00,5768,11,0,0
AN1-01-5-250901-ba-2430,24:42:00,24:42:00,5771,12,0,0
AN1-01-5-250901-ba-2430,24:43:00,24:43:00,848,13,0,0
AN1-01-5-250901-ba-2430,24:46:00,24:46:00,5249,14,0,0
AN1-01-5-250901-ba-2430,24:47:00,24:47:00,5257,15,0,0
AN1-01-5-250901-ba-2430,24:49:00,24:49:00,5332,16,0,0
